request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ03086,WST00785,C005,C054,1170.56,2026-07-04,2026-07-11,217.46,Accepted,Rail,Low,Long-term procurement
REQ03087,WST00785,C026,C054,3780.08,2026-09-08,2026-09-27,180.57,Pending,Road,Medium,No additional remarks
REQ03088,WST00785,C004,C054,2978.69,2026-06-04,2026-06-24,213.48,Pending,Sea,High,Bulk procurement
REQ03089,WST00786,C022,C054,2862.17,2026-06-01,2026-06-03,200.24,Pending,Road,Low,No additional remarks
REQ03090,WST00786,C041,C054,2930.62,2026-07-24,2026-07-29,207.64,Accepted,Sea,Medium,Long-term procurement
REQ03091,WST00786,C060,C054,2958.52,2026-08-29,2026-09-15,183.22,Accepted,Rail,High,Urgent production requirement
REQ03092,WST00787,C057,C054,198.25,2026-06-12,2026-06-27,19.18,Accepted,Sea,High,No additional remarks
REQ03093,WST00787,C037,C054,590.81,2026-07-03,2026-07-17,15.45,Accepted,Sea,Medium,For recycling process
REQ03094,WST00787,C027,C054,638.36,2026-06-03,2026-06-05,19.84,Accepted,Road,Low,Need immediate pickup
REQ03095,WST00787,C007,C054,313.8,2026-07-02,2026-07-22,19.55,Cancelled,Road,Low,Requested as secondary raw material
REQ03096,WST00788,C035,C054,1881.78,2026-08-29,2026-09-16,448.81,Accepted,Road,Medium,Trial order
REQ03097,WST00788,C043,C054,4076.44,2026-08-31,2026-09-06,373.38,Pending,Road,Low,No additional remarks
REQ03098,WST00789,C040,C054,2667.56,2026-06-04,2026-06-11,148.99,Rejected,Rail,High,Requested for pilot testing
REQ03099,WST00789,C017,C054,1039.47,2026-05-26,2026-06-09,145.71,Pending,Road,High,Price negotiation required
REQ03100,WST00789,C031,C054,1852.11,2026-07-07,2026-07-22,145.66,Cancelled,Rail,Medium,For recycling process
REQ03101,WST00789,C038,C054,996.34,2026-07-22,2026-08-02,138.49,Rejected,Rail,Medium,Need immediate pickup
REQ03102,WST00790,C036,C054,1292.24,2026-07-27,2026-08-02,527.28,Pending,Road,Medium,Urgent production requirement
REQ03103,WST00790,C039,C054,3307.9,2026-08-31,2026-09-13,452.39,Accepted,Rail,Medium,Requested as secondary raw material
REQ03104,WST00790,C030,C054,1267.92,2026-05-18,2026-05-25,422.82,Pending,Rail,Low,Requested as secondary raw material
REQ03105,WST00790,C049,C054,2403.89,2026-09-04,2026-09-10,422.67,Pending,Sea,Low,Trial order
REQ03106,WST00790,C043,C054,3880.96,2026-08-30,2026-09-16,504.74,Pending,Rail,High,No additional remarks
REQ03107,WST00791,C044,C054,4135.05,2026-05-26,2026-06-05,228.27,Pending,Road,Medium,Price negotiation required
REQ03108,WST00791,C049,C054,1890.04,2026-07-16,2026-07-28,251.5,Accepted,Road,High,For recycling process
REQ03109,WST00791,C002,C054,3907.59,2026-05-25,2026-06-04,252.98,Pending,Road,High,Trial order
REQ03110,WST00791,C032,C054,3128.34,2026-06-23,2026-06-29,245.08,Cancelled,Rail,High,Requested as secondary raw material
REQ03111,WST00792,C032,C054,1296.29,2026-06-12,2026-06-27,12.91,Accepted,Sea,High,Need immediate pickup
REQ03112,WST00792,C046,C054,1547.28,2026-07-02,2026-07-04,12.76,Pending,Road,Medium,Requested as secondary raw material
REQ03113,WST00792,C002,C054,582.97,2026-07-26,2026-08-02,14.68,Pending,Road,Low,No additional remarks
REQ03114,WST00793,C050,C054,1081.91,2026-05-24,2026-05-28,419.38,Accepted,Road,High,No additional remarks
REQ03115,WST00793,C045,C054,648.24,2026-07-16,2026-08-05,514.36,Pending,Road,Medium,Bulk procurement
REQ03116,WST00793,C046,C054,1140.59,2026-08-20,2026-08-30,459.53,Cancelled,Road,Medium,No additional remarks
REQ03117,WST00793,C005,C054,1038.71,2026-08-14,2026-09-01,474.96,Rejected,Road,High,Urgent production requirement
REQ03118,WST00793,C047,C054,1421.11,2026-08-15,2026-08-23,548.61,Pending,Road,Low,Long-term procurement
REQ03119,WST00793,C007,C054,398.68,2026-06-17,2026-06-29,425.87,Rejected,Road,Medium,Urgent production requirement
REQ03120,WST00794,C056,C054,696.25,2026-05-16,2026-06-01,243.52,Accepted,Road,High,Requested as secondary raw material
REQ03121,WST00794,C057,C054,1312.67,2026-08-27,2026-08-30,270.52,Accepted,Rail,Low,Bulk procurement
REQ03122,WST00794,C004,C054,882.8,2026-06-13,2026-07-02,279.23,Cancelled,Road,Low,Long-term procurement
REQ03123,WST00794,C047,C054,2797.81,2026-05-29,2026-06-10,254.92,Pending,Road,High,Long-term procurement
REQ03124,WST00795,C041,C054,2732.75,2026-08-03,2026-08-18,384.69,Pending,Rail,High,Long-term procurement
REQ03125,WST00795,C045,C054,3870.77,2026-07-06,2026-07-18,471.26,Rejected,Road,High,Requested for pilot testing
REQ03126,WST00795,C036,C054,2533.32,2026-07-04,2026-07-24,386.99,Accepted,Sea,Medium,Trial order
REQ03127,WST00795,C049,C054,2576.11,2026-08-10,2026-08-15,426.19,Pending,Rail,High,For recycling process
REQ03128,WST00796,C003,C054,831.61,2026-09-12,2026-09-17,172.03,Pending,Road,Medium,Bulk procurement
REQ03129,WST00796,C044,C054,2393.05,2026-06-05,2026-06-16,165.82,Pending,Road,High,Long-term procurement
REQ03130,WST00796,C013,C054,857.09,2026-06-15,2026-06-24,155.08,Accepted,Rail,Medium,No additional remarks
REQ03131,WST00796,C019,C054,3677.7,2026-08-09,2026-08-11,159.89,Pending,Road,Medium,Requested for pilot testing
REQ03132,WST00796,C052,C054,1033.08,2026-06-23,2026-07-02,155.12,Accepted,Rail,Medium,Long-term procurement
REQ03133,WST00797,C058,C054,2227.36,2026-06-05,2026-06-13,435.38,Rejected,Road,Low,Trial order
REQ03134,WST00797,C004,C054,935.33,2026-07-28,2026-08-08,444.83,Pending,Road,High,Requested as secondary raw material
REQ03135,WST00797,C016,C054,3327.15,2026-06-11,2026-06-19,430.72,Pending,Road,Medium,Requested as secondary raw material
REQ03136,WST00797,C006,C054,1648.86,2026-06-18,2026-07-03,379.86,Rejected,Rail,Low,Trial order
REQ03137,WST00797,C006,C054,1292.01,2026-07-21,2026-08-03,453.53,Accepted,Rail,Low,Price negotiation required
REQ03138,WST00797,C019,C054,1895.37,2026-06-23,2026-07-07,432.78,Accepted,Sea,Medium,Urgent production requirement
REQ03139,WST00798,C012,C054,1725.28,2026-07-27,2026-08-09,319.54,Accepted,Road,High,Urgent production requirement
REQ03140,WST00798,C057,C054,1197.88,2026-08-01,2026-08-09,298.13,Cancelled,Road,Low,No additional remarks
REQ03141,WST00799,C056,C054,3357.95,2026-07-24,2026-08-10,388.49,Cancelled,Rail,Medium,Requested as secondary raw material
REQ03142,WST00799,C004,C054,2163.43,2026-07-31,2026-08-06,336.52,Cancelled,Rail,High,For recycling process
REQ03143,WST00799,C040,C054,2381.24,2026-06-05,2026-06-20,360.92,Pending,Road,Low,No additional remarks
REQ03144,WST00799,C015,C054,2676.24,2026-07-04,2026-07-11,349.53,Accepted,Road,Low,Trial order
REQ03145,WST00799,C035,C054,2633.72,2026-05-19,2026-06-03,389.65,Pending,Sea,Medium,Price negotiation required
REQ03146,WST00799,C056,C054,2975.22,2026-08-30,2026-09-16,353.26,Rejected,Road,Medium,Urgent production requirement
REQ03147,WST00800,C047,C054,2330.73,2026-06-09,2026-06-28,465.15,Accepted,Road,Low,For recycling process
REQ03148,WST00800,C013,C054,1057.43,2026-07-19,2026-08-01,540.22,Accepted,Rail,Medium,Requested for pilot testing
REQ03149,WST00800,C014,C054,556.54,2026-05-18,2026-05-25,495.32,Pending,Road,Medium,For recycling process
REQ03150,WST00800,C035,C054,1961.6,2026-06-12,2026-06-22,536.25,Pending,Road,High,For recycling process
REQ03151,WST00801,C051,C054,960.17,2026-06-17,2026-06-22,151.63,Pending,Road,High,Urgent production requirement
REQ03152,WST00801,C011,C054,3166.65,2026-05-22,2026-05-25,141.67,Accepted,Road,High,Requested as secondary raw material
REQ03153,WST00801,C026,C054,748.2,2026-06-08,2026-06-19,149.49,Accepted,Road,Medium,Bulk procurement
REQ03154,WST00801,C057,C054,1456.9,2026-07-06,2026-07-14,122.21,Rejected,Rail,Medium,Price negotiation required
REQ03155,WST00801,C010,C054,3648.44,2026-08-28,2026-09-05,147.65,Pending,Road,Medium,Long-term procurement
REQ03156,WST00802,C038,C054,48.16,2026-08-31,2026-09-04,393.62,Accepted,Road,High,Trial order
REQ03157,WST00802,C038,C054,112.96,2026-09-06,2026-09-22,460.51,Accepted,Road,Medium,For recycling process
REQ03158,WST00802,C024,C054,196.15,2026-05-30,2026-06-17,399.62,Rejected,Rail,High,Price negotiation required
REQ03159,WST00802,C008,C054,134.09,2026-05-16,2026-06-05,357.77,Pending,Road,High,Urgent production requirement
REQ03160,WST00802,C047,C054,187.02,2026-07-06,2026-07-26,381.49,Accepted,Road,Low,Requested as secondary raw material
REQ03161,WST00803,C037,C054,2327.46,2026-08-11,2026-08-26,105.17,Accepted,Road,Low,Requested for pilot testing
REQ03162,WST00803,C012,C054,1281.22,2026-06-24,2026-07-06,97.01,Accepted,Road,Medium,Requested for pilot testing
REQ03163,WST00803,C014,C054,2729.83,2026-07-28,2026-08-06,104.47,Accepted,Road,Medium,Trial order
REQ03164,WST00803,C021,C054,2216.93,2026-07-12,2026-07-18,94.44,Cancelled,Road,Low,Urgent production requirement
REQ03165,WST00803,C005,C054,1397.69,2026-09-01,2026-09-08,98.25,Accepted,Road,Low,Need immediate pickup
REQ03166,WST00804,C003,C054,560.74,2026-08-19,2026-08-30,298.64,Accepted,Road,Medium,Bulk procurement
REQ03167,WST00804,C009,C054,1048.93,2026-08-07,2026-08-13,245.31,Accepted,Rail,High,Trial order
REQ03168,WST00804,C033,C054,1077.09,2026-08-17,2026-09-04,241.67,Pending,Road,Medium,Trial order
REQ03169,WST00804,C049,C054,894.29,2026-08-16,2026-08-26,240.66,Accepted,Road,Medium,For recycling process
REQ03170,WST00804,C060,C054,1244.18,2026-06-11,2026-06-16,295.98,Cancelled,Road,Low,No additional remarks
REQ03171,WST00805,C047,C054,1292.41,2026-06-03,2026-06-09,379.03,Pending,Rail,High,Requested as secondary raw material
REQ03172,WST00805,C040,C054,2479.42,2026-09-04,2026-09-16,348.25,Accepted,Rail,Low,Long-term procurement
REQ03173,WST00805,C024,C054,1716.21,2026-06-24,2026-07-04,332.4,Pending,Road,Low,Requested as secondary raw material
REQ03174,WST00805,C005,C054,560.52,2026-06-06,2026-06-22,313.7,Accepted,Rail,High,No additional remarks
REQ03175,WST00806,C029,C054,1112.59,2026-05-26,2026-06-08,481.21,Pending,Road,High,Need immediate pickup
REQ03176,WST00806,C036,C054,2360.46,2026-08-12,2026-08-23,372.36,Accepted,Road,Medium,No additional remarks
REQ03177,WST00806,C026,C054,1134.73,2026-05-25,2026-06-10,413.19,Pending,Rail,Medium,Long-term procurement
REQ03178,WST00806,C015,C054,2777.92,2026-06-10,2026-06-24,479.45,Pending,Road,Low,Urgent production requirement
REQ03179,WST00806,C058,C054,1007.71,2026-07-17,2026-07-25,411.21,Accepted,Road,Medium,Requested for pilot testing
REQ03180,WST00807,C024,C054,4188.02,2026-07-14,2026-07-24,283.04,Pending,Rail,High,Urgent production requirement
REQ03181,WST00807,C019,C054,2767.8,2026-06-23,2026-07-07,317.96,Accepted,Sea,Low,Requested for pilot testing
REQ03182,WST00807,C027,C054,2666.18,2026-06-27,2026-07-01,308.88,Pending,Road,High,Need immediate pickup
REQ03183,WST00807,C020,C054,3917.29,2026-05-25,2026-06-10,317.78,Pending,Road,Low,Requested as secondary raw material
REQ03184,WST00808,C059,C055,480.02,2026-05-24,2026-06-01,103.02,Pending,Rail,Medium,For recycling process
REQ03185,WST00808,C039,C055,878.72,2026-06-06,2026-06-14,102.82,Accepted,Road,Low,Price negotiation required
REQ03186,WST00808,C004,C055,806.28,2026-07-28,2026-08-13,116.91,Pending,Road,Medium,Requested as secondary raw material
REQ03187,WST00808,C050,C055,344.49,2026-05-20,2026-05-30,112.6,Accepted,Sea,Low,Requested as secondary raw material
REQ03188,WST00808,C006,C055,819.03,2026-07-24,2026-08-09,102.38,Pending,Rail,High,For recycling process
REQ03189,WST00808,C022,C055,721.35,2026-07-27,2026-08-06,114.71,Accepted,Rail,Medium,Need immediate pickup
REQ03190,WST00809,C057,C055,1468.38,2026-05-31,2026-06-02,32.08,Accepted,Rail,Medium,Long-term procurement
REQ03191,WST00809,C026,C055,1660.2,2026-08-11,2026-08-21,31.41,Rejected,Road,Medium,Need immediate pickup
REQ03192,WST00809,C042,C055,1897.05,2026-09-02,2026-09-22,30.13,Pending,Road,High,Requested for pilot testing
REQ03193,WST00809,C008,C055,608.65,2026-05-19,2026-05-26,33.65,Rejected,Road,Medium,Long-term procurement
REQ03194,WST00810,C054,C055,1830.52,2026-06-03,2026-06-20,141.78,Pending,Road,High,Requested as secondary raw material
REQ03195,WST00810,C048,C055,896.83,2026-06-29,2026-07-19,116.39,Cancelled,Road,Low,Urgent production requirement
REQ03196,WST00810,C029,C055,740.74,2026-06-10,2026-06-14,115.13,Pending,Rail,Medium,Requested as secondary raw material
REQ03197,WST00810,C040,C055,2074.34,2026-05-18,2026-06-06,114.77,Accepted,Road,High,Requested as secondary raw material
REQ03198,WST00811,C048,C055,756.84,2026-07-24,2026-07-29,45.47,Pending,Road,Medium,Trial order
REQ03199,WST00811,C024,C055,492.84,2026-06-09,2026-06-22,49.47,Pending,Rail,Medium,Requested for pilot testing
REQ03200,WST00811,C059,C055,796.7,2026-06-21,2026-06-30,53.08,Accepted,Rail,Low,Need immediate pickup
REQ03201,WST00811,C020,C055,912.21,2026-06-05,2026-06-12,50.74,Cancelled,Road,Medium,Requested for pilot testing
REQ03202,WST00812,C050,C055,1058.31,2026-07-28,2026-08-08,143.85,Pending,Road,Medium,Long-term procurement
REQ03203,WST00812,C018,C055,376.58,2026-08-11,2026-08-18,147.69,Accepted,Road,Medium,Urgent production requirement
REQ03204,WST00812,C048,C055,957.16,2026-08-18,2026-09-03,131.01,Cancelled,Sea,High,Long-term procurement
REQ03205,WST00812,C004,C055,1090.74,2026-07-06,2026-07-20,155.59,Pending,Road,Medium,Trial order
REQ03206,WST00812,C034,C055,863.98,2026-07-23,2026-08-03,170.24,Pending,Sea,Medium,Requested as secondary raw material
REQ03207,WST00813,C012,C055,2112.08,2026-06-24,2026-07-14,153.53,Pending,Road,Low,No additional remarks
REQ03208,WST00813,C053,C055,1286.66,2026-08-22,2026-09-05,149.15,Pending,Road,High,Need immediate pickup
REQ03209,WST00813,C018,C055,1545.07,2026-06-14,2026-06-28,136.29,Pending,Rail,Low,Requested as secondary raw material
REQ03210,WST00813,C039,C055,1325.72,2026-07-13,2026-07-26,164.92,Pending,Road,Low,Urgent production requirement
REQ03211,WST00813,C010,C055,1716.0,2026-08-02,2026-08-09,156.92,Pending,Rail,Medium,Requested for pilot testing
REQ03212,WST00814,C060,C055,2663.28,2026-07-15,2026-08-01,222.25,Pending,Rail,High,Price negotiation required
REQ03213,WST00814,C043,C055,1637.43,2026-09-01,2026-09-13,204.32,Pending,Road,Medium,Requested as secondary raw material
REQ03214,WST00814,C056,C055,3010.42,2026-08-25,2026-09-08,221.9,Pending,Road,High,For recycling process
REQ03215,WST00814,C010,C055,1579.65,2026-05-22,2026-05-25,187.83,Pending,Sea,Low,Trial order
REQ03216,WST00815,C059,C055,1403.92,2026-08-19,2026-09-04,370.08,Pending,Rail,Low,Price negotiation required
REQ03217,WST00815,C025,C055,1158.14,2026-08-17,2026-08-25,334.75,Pending,Road,Low,Requested for pilot testing
REQ03218,WST00815,C037,C055,1023.07,2026-08-25,2026-09-02,367.14,Cancelled,Rail,Low,Long-term procurement
REQ03219,WST00815,C029,C055,2592.26,2026-07-09,2026-07-26,383.05,Cancelled,Rail,Medium,Price negotiation required
REQ03220,WST00816,C018,C055,2880.85,2026-07-01,2026-07-04,183.97,Accepted,Road,Medium,No additional remarks
REQ03221,WST00816,C047,C055,1151.14,2026-06-23,2026-07-11,209.02,Cancelled,Sea,High,Requested for pilot testing
REQ03222,WST00816,C050,C055,1889.33,2026-07-12,2026-07-30,179.59,Accepted,Road,Medium,Need immediate pickup
REQ03223,WST00816,C014,C055,1763.76,2026-08-30,2026-09-10,205.82,Pending,Road,Medium,Requested for pilot testing
REQ03224,WST00816,C010,C055,2143.22,2026-05-23,2026-06-11,207.89,Accepted,Road,Medium,No additional remarks
REQ03225,WST00816,C003,C055,690.9,2026-08-10,2026-08-28,206.52,Accepted,Sea,Medium,Requested as secondary raw material
REQ03226,WST00817,C014,C055,684.68,2026-08-12,2026-08-31,51.39,Rejected,Road,Medium,Requested as secondary raw material
REQ03227,WST00817,C005,C055,392.11,2026-08-18,2026-09-01,55.8,Cancelled,Rail,High,For recycling process
REQ03228,WST00817,C012,C055,1824.46,2026-08-07,2026-08-14,56.01,Pending,Road,High,No additional remarks
REQ03229,WST00818,C032,C055,4206.15,2026-06-24,2026-07-12,98.66,Accepted,Rail,High,Price negotiation required
REQ03230,WST00818,C006,C055,3116.72,2026-05-18,2026-06-03,126.62,Accepted,Rail,Medium,Price negotiation required
REQ03231,WST00818,C038,C055,2170.59,2026-09-04,2026-09-23,118.68,Accepted,Road,Low,Price negotiation required
REQ03232,WST00819,C040,C055,2395.95,2026-05-30,2026-06-17,309.9,Pending,Rail,High,No additional remarks
REQ03233,WST00819,C013,C055,831.39,2026-09-11,2026-09-26,330.53,Accepted,Road,Low,Urgent production requirement
REQ03234,WST00819,C054,C055,1108.14,2026-07-26,2026-08-06,391.08,Pending,Road,Medium,Trial order
REQ03235,WST00819,C003,C055,854.9,2026-05-17,2026-06-06,308.16,Pending,Road,Low,Urgent production requirement
REQ03236,WST00819,C019,C055,1482.37,2026-07-18,2026-08-07,378.86,Accepted,Road,High,Price negotiation required
REQ03237,WST00819,C022,C055,1725.81,2026-05-21,2026-06-09,345.68,Rejected,Road,Medium,Trial order
REQ03238,WST00820,C036,C055,1529.57,2026-08-09,2026-08-21,337.77,Rejected,Road,Medium,Requested as secondary raw material
REQ03239,WST00820,C052,C055,2493.91,2026-07-04,2026-07-24,317.19,Cancelled,Road,High,Price negotiation required
REQ03240,WST00820,C012,C055,3452.75,2026-05-28,2026-06-06,401.33,Rejected,Road,Low,Requested as secondary raw material
REQ03241,WST00821,C016,C055,131.69,2026-07-10,2026-07-27,58.1,Accepted,Road,High,Trial order
REQ03242,WST00821,C002,C055,142.76,2026-07-18,2026-07-20,56.66,Pending,Road,Low,Need immediate pickup
REQ03243,WST00821,C057,C055,187.77,2026-05-25,2026-06-08,51.25,Pending,Road,Low,Trial order
REQ03244,WST00821,C036,C055,87.93,2026-08-24,2026-09-05,47.02,Accepted,Rail,Low,Bulk procurement
REQ03245,WST00821,C010,C055,187.45,2026-06-14,2026-06-17,48.03,Pending,Sea,Low,Requested for pilot testing
REQ03246,WST00821,C013,C055,218.59,2026-07-13,2026-07-24,58.97,Cancelled,Rail,High,No additional remarks
REQ03247,WST00822,C010,C055,324.67,2026-06-01,2026-06-20,219.54,Pending,Road,High,Trial order
REQ03248,WST00822,C025,C055,792.81,2026-05-30,2026-06-18,210.33,Pending,Rail,Low,Urgent production requirement
REQ03249,WST00822,C027,C055,285.62,2026-05-22,2026-05-30,185.16,Pending,Road,High,Urgent production requirement
REQ03250,WST00822,C045,C055,1076.17,2026-05-17,2026-05-27,166.29,Rejected,Road,Medium,Urgent production requirement
REQ03251,WST00823,C057,C055,1899.7,2026-08-18,2026-08-29,328.41,Pending,Road,Medium,For recycling process
REQ03252,WST00823,C056,C055,2258.52,2026-08-25,2026-09-05,316.81,Pending,Road,Medium,Long-term procurement
REQ03253,WST00823,C040,C055,4248.04,2026-09-09,2026-09-28,347.9,Pending,Road,High,Price negotiation required
REQ03254,WST00823,C023,C055,3432.15,2026-07-04,2026-07-17,349.4,Accepted,Road,Medium,For recycling process
REQ03255,WST00823,C041,C055,2574.66,2026-05-25,2026-06-13,366.68,Pending,Road,High,Trial order
REQ03256,WST00824,C006,C055,2359.22,2026-07-08,2026-07-28,13.17,Pending,Road,Medium,Urgent production requirement
REQ03257,WST00824,C016,C055,1399.37,2026-05-21,2026-06-07,12.45,Pending,Road,High,Trial order
REQ03258,WST00824,C010,C055,3128.86,2026-05-26,2026-05-28,14.58,Pending,Road,Low,Bulk procurement
REQ03259,WST00824,C049,C055,2750.13,2026-08-21,2026-08-27,14.56,Pending,Road,Low,Bulk procurement
REQ03260,WST00825,C014,C055,290.17,2026-08-02,2026-08-10,487.3,Pending,Road,Medium,Trial order
REQ03261,WST00825,C006,C055,87.95,2026-05-30,2026-06-15,528.18,Accepted,Sea,Medium,Urgent production requirement
REQ03262,WST00825,C007,C055,319.56,2026-07-10,2026-07-18,445.98,Accepted,Road,Medium,Long-term procurement
REQ03263,WST00825,C035,C055,192.99,2026-07-30,2026-08-13,418.16,Rejected,Road,High,Bulk procurement
REQ03264,WST00826,C011,C055,514.28,2026-08-15,2026-08-24,260.65,Accepted,Sea,High,Long-term procurement
REQ03265,WST00826,C046,C055,2053.45,2026-07-06,2026-07-13,295.92,Accepted,Rail,Medium,For recycling process
REQ03266,WST00826,C017,C055,1773.04,2026-05-18,2026-06-03,264.26,Pending,Road,Low,For recycling process
REQ03267,WST00827,C051,C055,1787.36,2026-06-14,2026-06-23,285.71,Accepted,Road,Medium,Price negotiation required
